postcode,area,region
AB,Aberdeen,Scotland
B,Birmingham,West Midlands
BA,Bath,South West
BB,Blackburn,North West
BD,Bradford,North West
BH,Bournemouth,South West
BL,Bolton,North West
BN,Brighton,South East
BR,Bromley,London
BS,Bristol,South West
BT,Belfast,Northern Ireland
CA,Carlisle,North West
CF,Cardiff,Wales
CH,Chester,North West
CR,Croydon,London
CT,Canterbury,South East
CV,Coventry,West Midlands
CW,Crewe,North West
DA,Dartford,London
DD,Dundee,Scotland
DE,Derby,East Midlands
DG,Dumfries,Scotland
DH,Durham,North East
DL,Darlington,North East
DN,Doncaster,Yorkshire And The Hamber
DT,Dorchester,South West
DY,Dudley,West Midlands
E,London,London
EC,London,London
EH,Edinburgh,Scotland
EN,Enfield,London
EX,Exeter,South West
FK,Falkirk,Scotland
FY,Blackpool,North West
G,Glasgow,Scotland
GL,Gloucester,South West
GU,Guildford,South East
HA,Harrow,London
HD,Huddersfield,North West
HG,Harrogate,Yorkshire And The Hamber
HR,Hereford,West Midlands
HS,Hebrides,Scotland
HU,Kingston-upon-Hull,Yorkshire And The Hamber
HX,Halifax,North West
IG,Ilford-Chigwell,London
IM,Isle of Man,North West
IV,Inverness,Scotland
KA,Kilmarnock,Scotland
KT,Kingston-on-Thames,London
KW,Kirkwall,Scotland
KY,Kirkcaldy,Scotland
L,Liverpool,North West
LA,Lancaster,North West
LD,Llandridnod Wells,Wales
LE,Leicester,East Midlands
LL,Llandudno,Wales
LS,Leeds,Yorkshire And The Hamber
M,Manchester,North West
ME,Medway,South East
ML,Motherwell,Scotland
N,London,London
NE,Newcastle upon Tyne,North East
NG,Nottingham,East Midlands
NN,Northampton,East Midlands
NP,Newport,Wales
NW,London,London
OL,Oldham,North West
PA,Paisley,Scotland
PH,Perth,Scotland
PL,Plymouth,South West
PO,Portsmouth,South East
PR,Preston,North West
RH,Redhill,South East
RM,Romford,London
S,Sheffield,Yorkshire And The Hamber
SA,Swansea,Wales
SE,London,London
SK,Stockport,North West
SM,Sutton,London
SN,Swindon,South West
SO,Southampton,South East
SP,Salisbury,South West
SR,Sunderland,North East
ST,Stoke-on-Trent,West Midlands
SW,London,London
SY,Shrewsbury,Wales
TA,Taunton,South West
TD,Tweed,Scotland
TF,Telford,West Midlands
TN,Tonbridge,South East
TQ,Torquay,South West
TR,Truro,South West
TS,Teeside,North East
TW,Twickenham,London
UB,Uxbridge,London
W,London,London
WA,Warrington,North West
WC,London,London
WD,Watford,London
WF,Wakefield,Yorkshire And The Hamber
WN,Wigan,North West
WR,Worcester,West Midlands
WS,Walsall,West Midlands
WV,Wolverhampton,West Midlands
YO,York,Yorkshire And The Hamber
ZE,Shetland,Scotland
